Divorcios,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Divorcios   Por: Año de demanda y Año del matrimonio   Según: Año registro hecho,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
2009,1968,,,,,,,,,,,,,,,,,,,,,,,,,89,72
2009,1969,,,,,,,,,,,,,,,,,,,,,,,,,131,76
2009,1970,,,,,,,,,,,,,,,,,,,,,,,,,152,78
2009,1971,,,,,,,,,,,,,,,,,,,,,,,,,166,81
2009,1972,,,,,,,,,,,,,,,,,,,,,,,,,260,119
2009,1973,,,,,,,,,,,,,,,,,,,,,,,,,243,141
2009,1974,,,,,,,,,,,,,,,,,,,,,,,,,274,151
2009,1975,,,,,,,,,,,,,,,,,,,,,,,,,327,177
2009,1976,,,,,,,,,,,,,,,,,,,,,,,,,348,152
2009,1977,,,,,,,,,,,,,,,,,,,,,,,,,406,197
2009,1978,,,,,,,,,,,,,,,,,,,,,,,,,448,245
2009,1979,,,,,,,,,,,,,,,,,,,,,,,,,520,265
2009,1980,,,,,,,,,,,,,,,,,,,,,,,,,546,285
2009,1981,,,,,,,,,,,,,,,,,,,,,,,,,639,314
2009,1982,,,,,,,,,,,,,,,,,,,,,,,,,639,364
2009,1983,,,,,,,,,,,,,,,,,,,,,,,,,678,357
2009,1984,,,,,,,,,,,,,,,,,,,,,,,,,767,382
2009,1985,,,,,,,,,,,,,,,,,,,,,,,,,857,415
2009,1986,,,,,,,,,,,,,,,,,,,,,,,,,905,502
2009,1987,,,,,,,,,,,,,,,,,,,,,,,,,991,604
2009,1988,,,,,,,,,,,,,,,,,,,,,,,,,1026,542
2009,1989,,,,,,,,,,,,,,,,,,,,,,,,,1125,580
2009,1990,,,,,,,,,,,,,,,,,,,,,,,,,1232,637
2009,1991,,,,,,,,,,,,,,,,,,,,,,,,,1160,721
2009,1992,,,,,,,,,,,,,,,,,,,,,,,,,1356,758
2009,1993,,,,,,,,,,,,,,,,,,,,,,,,,1374,815
2009,1994,,,,,,,,,,,,,,,,,,,,,,,,,1445,797
2009,1995,,,,,,,,,,,,,,,,,,,,,,,,,1518,825
2009,1996,,,,,,,,,,,,,,,,,,,,,,,,,1646,953
2009,1997,,,,,,,,,,,,,,,,,,,,,,,,,1836,1039
2009,1998,,,,,,,,,,,,,,,,,,,,,,,,,2041,1044
2009,1999,,,,,,,,,,,,,,,,,,,,,,,,,2291,1164
2009,2000,,,,,,,,,,,,,,,,,,,,,,,,,2493,1136
2009,2001,,,,,,,,,,,,,,,,,,,,,,,,,2633,1253
2009,2002,,,,,,,,,,,,,,,,,,,,,,,,,2598,1150
2009,2003,,,,,,,,,,,,,,,,,,,,,,,,,2738,1147
2009,2004,,,,,,,,,,,,,,,,,,,,,,,,,2942,1258
2009,2005,,,,,,,,,,,,,,,,,,,,,,,,,3218,1145
2009,2006,,,,,,,,,,,,,,,,,,,,,,,,,3261,1144
2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,3373,979
2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,2031,652
2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,340,143
2009,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,95,61
2010,Total,,,,,,,,,,,,,,,,,,,,,,,,,,55253
2010,1920,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1925,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1932,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1936,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,1944,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1946,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1947,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,1948,,,,,,,,,,,,,,,,,,,,,,,,,,1
2010,1949,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010,1950,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010,1951,,,,,,,,,,,,,,,,,,,,,,,,,,2
2010,1952,,,,,,,,,,,,,,,,,,,,,,,,,,7
2010,1953,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010,1954,,,,,,,,,,,,,,,,,,,,,,,,,,10
2010,1955,,,,,,,,,,,,,,,,,,,,,,,,,,11
2010,1956,,,,,,,,,,,,,,,,,,,,,,,,,,8
2010,1957,,,,,,,,,,,,,,,,,,,,,,,,,,14
2010,1958,,,,,,,,,,,,,,,,,,,,,,,,,,22
2010,1959,,,,,,,,,,,,,,,,,,,,,,,,,,25
2010,1960,,,,,,,,,,,,,,,,,,,,,,,,,,23
2010,1961,,,,,,,,,,,,,,,,,,,,,,,,,,23
2010,1962,,,,,,,,,,,,,,,,,,,,,,,,,,38
2010,1963,,,,,,,,,,,,,,,,,,,,,,,,,,39
2010,1964,,,,,,,,,,,,,,,,,,,,,,,,,,44
2010,1965,,,,,,,,,,,,,,,,,,,,,,,,,,67
2010,1966,,,,,,,,,,,,,,,,,,,,,,,,,,72
2010,1967,,,,,,,,,,,,,,,,,,,,,,,,,,73
2010,1968,,,,,,,,,,,,,,,,,,,,,,,,,,107
2010,1969,,,,,,,,,,,,,,,,,,,,,,,,,,103
2010,1970,,,,,,,,,,,,,,,,,,,,,,,,,,122
2010,1971,,,,,,,,,,,,,,,,,,,,,,,,,,168
2010,1972,,,,,,,,,,,,,,,,,,,,,,,,,,228
2010,1973,,,,,,,,,,,,,,,,,,,,,,,,,,227
2010,1974,,,,,,,,,,,,,,,,,,,,,,,,,,287
2010,1975,,,,,,,,,,,,,,,,,,,,,,,,,,305
2010,1976,,,,,,,,,,,,,,,,,,,,,,,,,,307
2010,1977,,,,,,,,,,,,,,,,,,,,,,,,,,361
2010,1978,,,,,,,,,,,,,,,,,,,,,,,,,,422
2010,1979,,,,,,,,,,,,,,,,,,,,,,,,,,455
2010,1980,,,,,,,,,,,,,,,,,,,,,,,,,,538
2010,1981,,,,,,,,,,,,,,,,,,,,,,,,,,578
2010,1982,,,,,,,,,,,,,,,,,,,,,,,,,,607
2010,1983,,,,,,,,,,,,,,,,,,,,,,,,,,704
2010,1984,,,,,,,,,,,,,,,,,,,,,,,,,,778
2010,1985,,,,,,,,,,,,,,,,,,,,,,,,,,858
2010,1986,,,,,,,,,,,,,,,,,,,,,,,,,,845
2010,1987,,,,,,,,,,,,,,,,,,,,,,,,,,993
2010,1988,,,,,,,,,,,,,,,,,,,,,,,,,,1097
2010,1989,,,,,,,,,,,,,,,,,,,,,,,,,,1084
2010,1990,,,,,,,,,,,,,,,,,,,,,,,,,,1141
2010,1991,,,,,,,,,,,,,,,,,,,,,,,,,,1230
2010,1992,,,,,,,,,,,,,,,,,,,,,,,,,,1320
2010,1993,,,,,,,,,,,,,,,,,,,,,,,,,,1327
2010,1994,,,,,,,,,,,,,,,,,,,,,,,,,,1471
2010,1995,,,,,,,,,,,,,,,,,,,,,,,,,,1505
2010,1996,,,,,,,,,,,,,,,,,,,,,,,,,,1674
2010,1997,,,,,,,,,,,,,,,,,,,,,,,,,,1837
2010,1998,,,,,,,,,,,,,,,,,,,,,,,,,,1905
2010,1999,,,,,,,,,,,,,,,,,,,,,,,,,,2216
2010,2000,,,,,,,,,,,,,,,,,,,,,,,,,,2417
2010,2001,,,,,,,,,,,,,,,,,,,,,,,,,,2428
2010,2002,,,,,,,,,,,,,,,,,,,,,,,,,,2372
2010,2003,,,,,,,,,,,,,,,,,,,,,,,,,,2595
2010,2004,,,,,,,,,,,,,,,,,,,,,,,,,,2722
2010,2005,,,,,,,,,,,,,,,,,,,,,,,,,,3101
2010,2006,,,,,,,,,,,,,,,,,,,,,,,,,,3301
2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,3420
2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,3327
2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,1921
2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,257
2010,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,93
No especificado,Total,,,,,,,,,25,20,5,4,5,17,26,13,6,4,3,9,5,3,2,11,6,11
No especificado,No especificado,,,,,,,,,25,20,5,4,5,17,26,13,6,4,3,9,5,3,2,11,6,11
FUENTE: INEGI. Estadísticas de nupcialidad.,,,,,,,,,,,,,,,,,,,,,,,,,,,
